Country,Year,Fertility_rate
Ghana,1962,6.83
Greece,1962,2.16
Grenada,1962,6.44
Guam,1962,5.98
Guatemala,1962,6.82
Guinea,1962,6.14
Guinea-Bissau,1962,5.94
Guyana,1962,6.23
Haiti,1962,6.3
High income,1962,2.97
Honduras,1962,7.44
Hungary,1962,1.79
Iceland,1962,3.98
India,1962,5.89
Indonesia,1962,5.65
Iran,1962,6.91
Iraq,1962,6.51
Ireland,1962,3.92
Israel,1962,3.85
Italy,1962,2.46
Jamaica,1962,5.63
Japan,1962,2.01
Jordan,1962,7.9
Kazakhstan,1962,4.43
Kenya,1962,8.04
Kiribati,1962,6.78
Kuwait,1962,7.31
Kyrgyzstan,1962,5.53
Laos,1962,5.97
Latvia,1962,1.91
Lebanon,1962,5.69
Lesotho,1962,5.82
Liberia,1962,6.45
Libya,1962,7.31
Lithuania,1962,2.45
Madagascar,1962,7.3
Malawi,1962,6.99
Malaysia,1962,6.35
Maldives,1962,7.12
Mali,1962,6.99
Malta,1962,3.24
Mauritania,1962,6.79
Mauritius,1962,6.12
Mexico,1962,6.77
Middle income,1962,5.71
Moldova,1962,3.18
Mongolia,1962,7.35
Montenegro,1962,3.44
Morocco,1962,7.09
Mozambique,1962,6.53
Myanmar,1962,6.1
Namibia,1962,6.18
Nepal,1962,5.96
Netherlands,1962,3.18
New Caledonia,1962,6.01
New Zealand,1962,4.11
Nicaragua,1962,7.25
Niger,1962,7.49
Nigeria,1962,6.35
North Macedonia,1962,3.69
Norway,1962,2.91
Oman,1962,7.25
Pakistan,1962,6.6
Panama,1962,5.81
Papua New Guinea,1962,6.28
Paraguay,1962,6.47
Peru,1962,6.9
Philippines,1962,7.02
Poland,1962,2.72
Portugal,1962,3.23
Puerto Rico,1962,4.41
Qatar,1962,6.98
Romania,1962,2.04
Russia,1962,2.36
Rwanda,1962,8.2
Samoa,1962,7.63
Sao Tome and Principe,1962,6.28
Saudi Arabia,1962,7.24
Senegal,1962,7.08
Sierra Leone,1962,6.22
Singapore,1962,5.21
Slovak Republic,1962,2.83
Slovenia,1962,2.33
Solomon Islands,1962,6.38
Somalia,1962,7.26
South Africa,1962,6.01
South Korea,1962,5.74
Spain,1962,2.8
Sri Lanka,1962,5.3
St. Lucia,1962,6.88
St. Vincent and the Grenadines,1962,7.07
Sudan,1962,6.75
Sudan,1962,6.74
Suriname,1962,6.56
Sweden,1962,2.25
Switzerland,1962,2.58
Syrian Arab Republic,1962,7.52
Tajikistan,1962,6.76
Tanzania,1962,6.8
Thailand,1962,6.16
Timor-Leste,1962,6.22
Togo,1962,6.62
Tonga,1962,7.3
Trinidad and Tobago,1962,5.05
Tunisia,1962,6.99
Turkey,1962,6.24
Turkmenistan,1962,6.76
Uganda,1962,7.04
Ukraine,1962,2.14
United Arab Emirates,1962,6.89
United Kingdom,1962,2.86
United States of America,1962,3.46
Uruguay,1962,2.88
Uzbekistan,1962,6.44
Vanuatu,1962,7.03
Venezuela,1962,6.23
Vietnam,1962,6.43
Yemen,1962,7.99
Zambia,1962,7.21
Zimbabwe,1962,7.27
_World,1963,5.05
Afghanistan,1963,7.45
Albania,1963,6.13
Algeria,1963,7.65
Angola,1963,6.95
Antigua and Barbuda,1963,4.3
Arab World,1963,7.04
Argentina,1963,3.08
Armenia,1963,4.35
Aruba,1963,4.27
Australia,1963,3.33
Austria,1963,2.82
Azerbaijan,1963,5.95
Bahamas,1963,4.36
Bahrain,1963,7.19
Bangladesh,1963,6.83
Barbados,1963,4.2
Belarus,1963,2.4
Belgium,1963,2.68
Belize,1963,6.44
Benin,1963,6.45
Bhutan,1963,6.6
Bolivia,1963,6.28
Bosnia and Herzegovina,1963,3.6
Botswana,1963,6.67
Brazil,1963,5.91
Brunei Darussalam,1963,6.57
Bulgaria,1963,2.21
Burkina Faso,1963,6.38
Burundi,1963,7.07
Cabo Verde,1963,6.98
Cambodia,1963,6.94
Cameroon,1963,5.83
Canada,1963,3.61
Central African Republic,1963,5.91
Chad,1963,6.3
Chile,1963,4.54
China,1963,6.21
Colombia,1963,6.58
Comoros,1963,6.94
Congo (Kinshasa),1963,6.01
Costa Rica,1963,6.39
Cote d'Ivoire,1963,7.78
Croatia,1963,2.18
Cuba,1963,4.58
Cyprus,1963,3.35
Czechia,1963,2.31
Denmark,1963,2.67
Djibouti,1963,6.56
Dominican Republic,1963,7.3
Ecuador,1963,6.65
Egypt,1963,6.65
El Salvador,1963,6.65
Equatorial Guinea,1963,5.69
Eritrea,1963,6.81
Estonia,1963,1.89
Eswatini,1963,6.81
Ethiopia,1963,6.87
Euro area,1963,2.68
Fiji,1963,5.88
Finland,1963,2.68
France,1963,2.89
French Polynesia,1963,5.43
Gabon,1963,4.62
"Gambia, The",1963,6.2
Georgia,1963,2.92
Germany,1963,2.51
Ghana,1963,6.86
Greece,1963,2.14
Grenada,1963,6.2
Guam,1963,5.86
Guatemala,1963,6.79
Guinea,1963,6.15
Guinea-Bissau,1963,5.95
Guyana,1963,6.14
Haiti,1963,6.27
High income,1963,2.95
Honduras,1963,7.44
Hungary,1963,1.82
Iceland,1963,3.99
India,1963,5.88
Indonesia,1963,5.63
Iran,1963,6.9
Iraq,1963,6.69
Ireland,1963,4.01
Israel,1963,3.84
Italy,1963,2.51
Jamaica,1963,5.71
Japan,1963,2.02
Jordan,1963,7.98
Kazakhstan,1963,4.32
Kenya,1963,8.08
Kiribati,1963,6.73
Kuwait,1963,7.35
Kyrgyzstan,1963,5.52
Laos,1963,5.97
Latvia,1963,1.85
Lebanon,1963,5.65
Lesotho,1963,5.81
Liberia,1963,6.48
Libya,1963,7.4
Lithuania,1963,2.35
Madagascar,1963,7.31
Malawi,1963,7.02
Malaysia,1963,6.25
Maldives,1963,7.15
Mali,1963,7.01
Malta,1963,2.9
Mauritania,1963,6.8
Mauritius,1963,5.99
Mexico,1963,6.78
Middle income,1963,5.74
Moldova,1963,3.09
Mongolia,1963,7.48
Montenegro,1963,3.34
Morocco,1963,7.09
Mozambique,1963,6.57
Myanmar,1963,6.12
Namibia,1963,6.2
Nepal,1963,5.96
Netherlands,1963,3.19
New Caledonia,1963,5.9
New Zealand,1963,3.99
Nicaragua,1963,7.19
Niger,1963,7.51
Nigeria,1963,6.34
North Macedonia,1963,3.64
Norway,1963,2.93
Oman,1963,7.26
Pakistan,1963,6.6
Panama,1963,5.77
Papua New Guinea,1963,6.28
Paraguay,1963,6.45
Peru,1963,6.86
Philippines,1963,6.95
Poland,1963,2.7
Portugal,1963,3.12
Puerto Rico,1963,4.25
Qatar,1963,6.98
Romania,1963,2.01
Russia,1963,2.27
Rwanda,1963,8.2
Samoa,1963,7.6
Sao Tome and Principe,1963,6.31
Saudi Arabia,1963,7.25
Senegal,1963,7.12
Sierra Leone,1963,6.26
Singapore,1963,5.16
Slovak Republic,1963,2.92
Slovenia,1963,2.32
Solomon Islands,1963,6.39
Somalia,1963,7.26
South Africa,1963,5.99
South Korea,1963,5.53
Spain,1963,2.88
Sri Lanka,1963,5.18
St. Lucia,1963,6.82
St. Vincent and the Grenadines,1963,6.98
Sudan,1963,6.76
Sudan,1963,6.76
Suriname,1963,6.5
Sweden,1963,2.33
Switzerland,1963,2.65
Syrian Arab Republic,1963,7.54
Tajikistan,1963,6.84
Tanzania,1963,6.8
Thailand,1963,6.16
Timor-Leste,1963,6.16
Togo,1963,6.68
Tonga,1963,7.23
Trinidad and Tobago,1963,4.87
Tunisia,1963,7.01
Turkey,1963,6.17
Turkmenistan,1963,6.79
Uganda,1963,7.06
Ukraine,1963,2.06
United Arab Emirates,1963,6.88
United Kingdom,1963,2.88
United States of America,1963,3.32
Uruguay,1963,2.87
Uzbekistan,1963,6.49
Vanuatu,1963,6.94
Venezuela,1963,6.16
Vietnam,1963,6.45
Yemen,1963,8.03
Zambia,1963,7.25
Zimbabwe,1963,7.31
_World,1964,5.06
Afghanistan,1964,7.45
Albania,1964,5.96
Algeria,1964,7.67
Angola,1964,7.04
Antigua and Barbuda,1964,4.25
Arab World,1964,7.05
Argentina,1964,3.07
Armenia,1964,4.15
Aruba,1964,4.06
Australia,1964,3.15
Austria,1964,2.79
Azerbaijan,1964,5.89
Bahamas,1964,4.22
Bahrain,1964,7.19
Bangladesh,1964,6.85
Barbados,1964,4.09
Belarus,1964,2.31
Belgium,1964,2.71
Belize,1964,6.42
Benin,1964,6.5
Bhutan,1964,6.6
Bolivia,1964,6.25
Bosnia and Herzegovina,1964,3.52
Botswana,1964,6.68
Brazil,1964,5.82
Brunei Darussalam,1964,6.44
Bulgaria,1964,2.19
Burkina Faso,1964,6.41
Burundi,1964,7.11
Cabo Verde,1964,6.99
Cambodia,1964,6.91
Cameroon,1964,5.89
Canada,1964,3.46
Central African Republic,1964,5.93
Chad,1964,6.32
Chile,1964,4.46
China,1964,6.32
Colombia,1964,6.48
Comoros,1964,6.98
Congo (Kinshasa),1964,6.06
Costa Rica,1964,6.19
Cote d'Ivoire,1964,7.81
Croatia,1964,2.14
Cuba,1964,4.6
Cyprus,1964,3.25
Czechia,1964,2.34
Denmark,1964,2.6
Djibouti,1964,6.6
Dominican Republic,1964,7.19
Ecuador,1964,6.61
Egypt,1964,6.62
El Salvador,1964,6.61
Equatorial Guinea,1964,5.71
Eritrea,1964,6.78
Estonia,1964,1.94
Eswatini,1964,6.83
Ethiopia,1964,6.87
Euro area,1964,2.74
Fiji,1964,5.68
Finland,1964,2.59
France,1964,2.87
French Polynesia,1964,5.37
Gabon,1964,4.69
"Gambia, The",1964,6.2
Georgia,1964,2.91
Germany,1964,2.54
Ghana,1964,6.89
Greece,1964,2.24
Grenada,1964,5.91
Guam,1964,5.67
Guatemala,1964,6.77
Guinea,1964,6.17
Guinea-Bissau,1964,5.96
Guyana,1964,6.05
Haiti,1964,6.23
High income,1964,2.92
Honduras,1964,7.44
Hungary,1964,1.82
Iceland,1964,3.88
India,1964,5.86
Indonesia,1964,5.62
Iran,1964,6.87
Iraq,1964,6.87
Ireland,1964,4.07
Israel,1964,3.83
Italy,1964,2.66
Jamaica,1964,5.78
Japan,1964,2.05
Jordan,1964,8.03
Kazakhstan,1964,4.19
Kenya,1964,8.1
Kiribati,1964,6.63
Kuwait,1964,7.38
Kyrgyzstan,1964,5.48
Laos,1964,5.97
Latvia,1964,1.79
Lebanon,1964,5.58
Lesotho,1964,5.81
Liberia,1964,6.5
Libya,1964,7.52
Lithuania,1964,2.28
Madagascar,1964,7.31
Malawi,1964,7.06
Malaysia,1964,6.1
Maldives,1964,7.18
Mali,1964,7.03
Malta,1964,2.79
Mauritania,1964,6.8
Mauritius,1964,5.79
Mexico,1964,6.78
Middle income,1964,5.76
Moldova,1964,2.99
Mongolia,1964,7.56
Montenegro,1964,3.25
Morocco,1964,7.07
Mozambique,1964,6.62
Myanmar,1964,6.13
Namibia,1964,6.22
Nepal,1964,5.97
Netherlands,1964,3.17
New Caledonia,1964,5.7
New Zealand,1964,3.73
Nicaragua,1964,7.13
Niger,1964,7.52
Nigeria,1964,6.34
North Macedonia,1964,3.6
Norway,1964,2.98
Oman,1964,7.26
Pakistan,1964,6.6
Panama,1964,5.71
Papua New Guinea,1964,6.27
Paraguay,1964,6.41
Peru,1964,6.81
Philippines,1964,6.87
Poland,1964,2.57
Portugal,1964,3.21
Puerto Rico,1964,4.08
Qatar,1964,6.99
Romania,1964,1.96
Russia,1964,2.18
Rwanda,1964,8.2
Samoa,1964,7.57
Sao Tome and Principe,1964,6.33
Saudi Arabia,1964,7.26
Senegal,1964,7.16
Sierra Leone,1964,6.3
Singapore,1964,4.97
Slovak Republic,1964,2.89
Slovenia,1964,2.31
Solomon Islands,1964,6.39
Somalia,1964,7.26
South Africa,1964,5.96
South Korea,1964,5.33
Spain,1964,3.01
Sri Lanka,1964,5.07
St. Lucia,1964,6.76
St. Vincent and the Grenadines,1964,6.88
Sudan,1964,6.78
Sudan,1964,6.79
Suriname,1964,6.41
Sweden,1964,2.47
Switzerland,1964,2.66
Syrian Arab Republic,1964,7.56
Tajikistan,1964,6.91
Tanzania,1964,6.8
Thailand,1964,6.15
Timor-Leste,1964,6.08
Togo,1964,6.73
Tonga,1964,7.12
Trinidad and Tobago,1964,4.66
Tunisia,1964,7.02
Turkey,1964,6.09
Turkmenistan,1964,6.79
Uganda,1964,7.08
Ukraine,1964,1.96
United Arab Emirates,1964,6.86
United Kingdom,1964,2.93
United States of America,1964,3.19
Uruguay,1964,2.86
Uzbekistan,1964,6.52
Vanuatu,1964,6.84
Venezuela,1964,6.07
Vietnam,1964,6.46
Yemen,1964,8.07
Zambia,1964,7.27
Zimbabwe,1964,7.35
_World,1965,5.04
Afghanistan,1965,7.45
Albania,1965,5.77
Algeria,1965,7.68
Angola,1965,7.12
Antigua and Barbuda,1965,4.19
Arab World,1965,7.05
Argentina,1965,3.06
Armenia,1965,3.95
Aruba,1965,3.84
Australia,1965,2.98
Austria,1965,2.7
Azerbaijan,1965,5.79
Bahamas,1965,4.06
Bahrain,1965,7.16
Bangladesh,1965,6.88
Barbados,1965,3.96
Belarus,1965,2.27
Belgium,1965,2.61
Belize,1965,6.4
Benin,1965,6.54
Bhutan,1965,6.6
Bolivia,1965,6.21
Bosnia and Herzegovina,1965,3.42
Botswana,1965,6.69
Brazil,1965,5.7
Brunei Darussalam,1965,6.3
Bulgaria,1965,2.09
Burkina Faso,1965,6.45
Burundi,1965,7.15
Cabo Verde,1965,6.99
Cambodia,1965,6.87
Cameroon,1965,5.95
Canada,1965,3.12
Central African Republic,1965,5.94
Chad,1965,6.34
Chile,1965,4.36
China,1965,6.39
Colombia,1965,6.33
Comoros,1965,7
Congo (Kinshasa),1965,6.1
Costa Rica,1965,5.96
Cote d'Ivoire,1965,7.84
Croatia,1965,2.1
Cuba,1965,4.55
Cyprus,1965,3.13
Czechia,1965,2.18
Denmark,1965,2.61
Djibouti,1965,6.63
Dominican Republic,1965,7.05
Ecuador,1965,6.56
Egypt,1965,6.58
El Salvador,1965,6.55
Equatorial Guinea,1965,5.73
Eritrea,1965,6.75
Estonia,1965,1.88
Eswatini,1965,6.84
Ethiopia,1965,6.86
Euro area,1965,2.68
Fiji,1965,5.48
Finland,1965,2.48
France,1965,2.84
French Polynesia,1965,5.31
Gabon,1965,4.77
"Gambia, The",1965,6.19
Georgia,1965,2.88
Germany,1965,2.5
Ghana,1965,6.92
Greece,1965,2.25
Grenada,1965,5.6
Guam,1965,5.44
Guatemala,1965,6.74
Guinea,1965,6.18
Guinea-Bissau,1965,5.97
Guyana,1965,5.96
Haiti,1965,6.18
High income,1965,2.83
Honduras,1965,7.44
Hungary,1965,1.82
Iceland,1965,3.73
India,1965,5.83
Indonesia,1965,5.61
Iran,1965,6.83
Iraq,1965,7.04
Ireland,1965,4.04
Israel,1965,3.81
Italy,1965,2.6
Jamaica,1965,5.82
Japan,1965,2.14
Jordan,1965,8.06
Kazakhstan,1965,4.05
Kenya,1965,8.12
Kiribati,1965,6.5
Kuwait,1965,7.41
Kyrgyzstan,1965,5.42
Laos,1965,5.97
Latvia,1965,1.74
Lebanon,1965,5.5
Lesotho,1965,5.8
Liberia,1965,6.52
Libya,1965,7.65
Lithuania,1965,2.23
Madagascar,1965,7.31
Malawi,1965,7.1
Malaysia,1965,5.92
Maldives,1965,7.2
Mali,1965,7.05
Malta,1965,2.52
Mauritania,1965,6.8
Mauritius,1965,5.51
Mexico,1965,6.78
Middle income,1965,5.77
Moldova,1965,2.89
Mongolia,1965,7.59
Montenegro,1965,3.15
Morocco,1965,7.03
Mozambique,1965,6.65
Myanmar,1965,6.14
Namibia,1965,6.24
Nepal,1965,5.97
Netherlands,1965,3.04
New Caledonia,1965,5.6
New Zealand,1965,3.54
Nicaragua,1965,7.07
Niger,1965,7.53
Nigeria,1965,6.34
North Macedonia,1965,3.55
Norway,1965,2.94
Oman,1965,7.27
Pakistan,1965,6.6
Panama,1965,5.64
Papua New Guinea,1965,6.26
Paraguay,1965,6.36
Peru,1965,6.75
Philippines,1965,6.78
Poland,1965,2.52
Portugal,1965,3.15
Puerto Rico,1965,3.89
Qatar,1965,6.99
Romania,1965,1.91
Russia,1965,2.13
Rwanda,1965,8.2
Samoa,1965,7.52
Sao Tome and Principe,1965,6.35
Saudi Arabia,1965,7.26
Senegal,1965,7.19
Sierra Leone,1965,6.34
Singapore,1965,4.66
Slovak Republic,1965,2.78
Slovenia,1965,2.3
Solomon Islands,1965,6.42
Somalia,1965,7.26
South Africa,1965,5.92
South Korea,1965,5.13
Spain,1965,2.94
Sri Lanka,1965,4.96
